4624,11,0.0172413792
4624,12,0.0172413792
4624,13,0.0172413792
4624,14,0.0172413792
4624,15,0.0172413792
4624,16,0.0172413792
4624,17,0.0172413792
4624,18,0.0172413792
4624,19,0.0172413792
4624,20,0.0172413792
4624,21,0.0172413792
4624,22,0.0172413792
4624,23,0.0172413792
4624,24,0.0172413792
4624,25,0.0172413792
4624,26,0.0172413792
4624,27,0.0172413792
4624,28,0.0172413792
4624,29,0.5000000000
4624,30,0.0172413792
3533,1,0.0172413792
3533,2,0.0172413792
3533,3,0.0172413792
3533,4,0.0172413792
3533,5,0.0172413792
3533,6,0.0172413792
3533,7,0.0172413792
3533,8,0.0172413792
3533,9,0.0172413792
3533,10,0.0172413792
3533,11,0.0172413792
3533,12,0.0172413792
3533,13,0.0172413792
3533,14,0.0172413792
3533,15,0.0172413792
3533,16,0.0172413792
3533,17,0.0172413792
3533,18,0.0172413792
3533,19,0.0172413792
3533,20,0.0172413792
3533,21,0.0172413792
3533,22,0.0172413792
3533,23,0.0172413792
3533,24,0.0172413792
3533,25,0.0172413792
3533,26,0.0172413792
3533,27,0.0172413792
3533,28,0.5000000000
3533,29,0.0172413792
3533,30,0.0172413792
4803,1,0.0172413792
4803,2,0.0172413792
4803,3,0.0172413792
4803,4,0.0172413792
4803,5,0.0172413792
4803,6,0.0172413792
4803,7,0.0172413792
4803,8,0.0172413792
4803,9,0.0172413792
4803,10,0.0172413792
4803,11,0.0172413792
4803,12,0.0172413792
4803,13,0.0172413792
4803,14,0.0172413792
4803,15,0.0172413792
4803,16,0.0172413792
4803,17,0.0172413792
4803,18,0.0172413792
4803,19,0.0172413792
4803,20,0.0172413792
4803,21,0.0172413792
4803,22,0.0172413792
4803,23,0.0172413792
4803,24,0.0172413792
4803,25,0.5000000000
4803,26,0.0172413792
4803,27,0.0172413792
4803,28,0.0172413792
4803,29,0.0172413792
4803,30,0.0172413792
2739,1,0.0172413792
2739,2,0.0172413792
2739,3,0.0172413792
2739,4,0.0172413792
2739,5,0.0172413792
2739,6,0.0172413792
2739,7,0.0172413792
2739,8,0.0172413792
2739,9,0.0172413792
2739,10,0.0172413792
2739,11,0.0172413792
2739,12,0.0172413792
2739,13,0.0172413792
2739,14,0.0172413792
2739,15,0.0172413792
2739,16,0.0172413792
2739,17,0.0172413792
2739,18,0.0172413792
2739,19,0.0172413792
2739,20,0.0172413792
2739,21,0.0172413792
2739,22,0.0172413792
2739,23,0.0172413792
2739,24,0.0172413792
2739,25,0.0172413792
2739,26,0.0172413792
2739,27,0.5000000000
2739,28,0.0172413792
2739,29,0.0172413792
2739,30,0.0172413792
71,1,0.5000000000
71,2,0.0172413792
71,3,0.0172413792
71,4,0.0172413792
71,5,0.0172413792
71,6,0.0172413792
71,7,0.0172413792
71,8,0.0172413792
71,9,0.0172413792
71,10,0.0172413792
71,11,0.0172413792
71,12,0.0172413792
71,13,0.0172413792
71,14,0.0172413792
71,15,0.0172413792
71,16,0.0172413792
71,17,0.0172413792
71,18,0.0172413792
71,19,0.0172413792
71,20,0.0172413792
71,21,0.0172413792
71,22,0.0172413792
71,23,0.0172413792
71,24,0.0172413792
71,25,0.0172413792
71,26,0.0172413792
71,27,0.0172413792
71,28,0.0172413792
71,29,0.0172413792
71,30,0.0172413792
4358,1,0.0172413792
4358,2,0.0172413792
4358,3,0.0172413792
4358,4,0.0172413792
4358,5,0.0172413792
4358,6,0.0172413792
4358,7,0.0172413792
4358,8,0.0172413792
4358,9,0.0172413792
4358,10,0.0172413792
4358,11,0.0172413792
4358,12,0.0172413792
4358,13,0.0172413792
4358,14,0.0172413792
4358,15,0.0172413792
4358,16,0.5000000000
4358,17,0.0172413792
4358,18,0.0172413792
4358,19,0.0172413792
4358,20,0.0172413792
4358,21,0.0172413792
4358,22,0.0172413792
4358,23,0.0172413792
4358,24,0.0172413792
4358,25,0.0172413792
4358,26,0.0172413792
4358,27,0.0172413792
4358,28,0.0172413792
4358,29,0.0172413792
4358,30,0.0172413792
3999,1,0.0172413792
3999,2,0.0172413792
3999,3,0.0172413792
3999,4,0.0172413792
3999,5,0.0172413792
3999,6,0.0172413792
3999,7,0.0172413792
3999,8,0.0172413792
3999,9,0.0172413792
3999,10,0.0172413792
3999,11,0.5000000000
3999,12,0.0172413792
3999,13,0.0172413792
3999,14,0.0172413792
3999,15,0.0172413792
3999,16,0.0172413792
3999,17,0.0172413792
3999,18,0.0172413792
3999,19,0.0172413792
3999,20,0.0172413792
3999,21,0.0172413792
3999,22,0.0172413792
3999,23,0.0172413792
3999,24,0.0172413792
3999,25,0.0172413792
3999,26,0.0172413792
3999,27,0.0172413792
3999,28,0.0172413792
3999,29,0.0172413792
3999,30,0.0172413792
2825,1,0.0172413792
2825,2,0.0172413792
2825,3,0.0172413792
2825,4,0.0172413792
2825,5,0.0172413792
2825,6,0.0172413792
2825,7,0.0172413792
2825,8,0.0172413792
2825,9,0.0172413792
2825,10,0.0172413792
2825,11,0.0172413792
2825,12,0.5000000000
2825,13,0.0172413792
2825,14,0.0172413792
2825,15,0.0172413792
2825,16,0.0172413792
2825,17,0.0172413792
2825,18,0.0172413792
2825,19,0.0172413792
2825,20,0.0172413792
2825,21,0.0172413792
2825,22,0.0172413792
2825,23,0.0172413792
2825,24,0.0172413792
2825,25,0.0172413792
2825,26,0.0172413792
2825,27,0.0172413792
2825,28,0.0172413792
2825,29,0.0172413792
2825,30,0.0172413792
2594,1,0.0172413792
2594,2,0.0172413792
2594,3,0.0172413792
2594,4,0.0172413792
2594,5,0.0172413792
2594,6,0.0172413792
2594,7,0.0172413792
2594,8,0.0172413792
2594,9,0.0172413792
2594,10,0.0172413792
2594,11,0.0172413792
2594,12,0.0172413792
2594,13,0.0172413792
2594,14,0.0172413792
2594,15,0.0172413792
2594,16,0.0172413792
2594,17,0.0172413792
2594,18,0.5000000000
2594,19,0.0172413792
2594,20,0.0172413792
2594,21,0.0172413792
2594,22,0.0172413792
2594,23,0.0172413792
2594,24,0.0172413792
2594,25,0.0172413792
2594,26,0.0172413792
2594,27,0.0172413792
2594,28,0.0172413792
2594,29,0.0172413792
2594,30,0.0172413792
1481,1,0.0172413792
1481,2,0.0172413792
1481,3,0.0172413792
1481,4,0.0172413792
1481,5,0.0172413792
1481,6,0.0172413792
1481,7,0.0172413792
1481,8,0.0172413792
1481,9,0.0172413792
1481,10,0.0172413792
1481,11,0.0172413792
1481,12,0.0172413792
1481,13,0.0172413792
1481,14,0.0172413792
1481,15,0.0172413792
1481,16,0.5000000000
1481,17,0.0172413792
1481,18,0.0172413792
1481,19,0.0172413792
1481,20,0.0172413792
1481,21,0.0172413792
1481,22,0.0172413792
1481,23,0.0172413792
1481,24,0.0172413792
1481,25,0.0172413792
1481,26,0.0172413792
1481,27,0.0172413792
1481,28,0.0172413792
1481,29,0.0172413792
1481,30,0.0172413792
5067,1,0.0172413792
5067,2,0.0172413792
5067,3,0.0172413792
5067,4,0.5000000000
5067,5,0.0172413792
5067,6,0.0172413792
5067,7,0.0172413792
5067,8,0.0172413792
5067,9,0.0172413792
5067,10,0.0172413792
5067,11,0.0172413792
5067,12,0.0172413792
5067,13,0.0172413792
5067,14,0.0172413792
5067,15,0.0172413792
5067,16,0.0172413792
5067,17,0.0172413792
5067,18,0.0172413792
5067,19,0.0172413792
5067,20,0.0172413792
5067,21,0.0172413792
5067,22,0.0172413792
5067,23,0.0172413792
5067,24,0.0172413792
5067,25,0.0172413792
5067,26,0.0172413792
5067,27,0.0172413792
5067,28,0.0172413792
5067,29,0.0172413792
5067,30,0.0172413792
5959,1,0.0172413792
5959,2,0.0172413792
5959,3,0.0172413792
5959,4,0.0172413792
5959,5,0.0172413792
5959,6,0.0172413792
5959,7,0.0172413792
5959,8,0.0172413792
5959,9,0.0172413792
5959,10,0.0172413792
5959,11,0.0172413792
5959,12,0.0172413792
5959,13,0.0172413792
5959,14,0.0172413792
5959,15,0.0172413792
5959,16,0.0172413792
5959,17,0.0172413792
5959,18,0.0172413792
5959,19,0.5000000000
5959,20,0.0172413792
5959,21,0.0172413792
5959,22,0.0172413792
5959,23,0.0172413792
5959,24,0.0172413792
5959,25,0.0172413792
5959,26,0.0172413792
5959,27,0.0172413792
5959,28,0.0172413792
5959,29,0.0172413792
5959,30,0.0172413792
1563,1,0.0172413792
1563,2,0.0172413792
1563,3,0.0172413792
1563,4,0.0172413792
1563,5,0.0172413792
1563,6,0.0172413792
1563,7,0.0172413792
1563,8,0.0172413792
1563,9,0.0172413792
1563,10,0.0172413792
1563,11,0.0172413792
1563,12,0.0172413792
1563,13,0.0172413792
1563,14,0.0172413792
1563,15,0.0172413792
1563,16,0.5000000000
1563,17,0.0172413792
1563,18,0.0172413792
1563,19,0.0172413792
1563,20,0.0172413792
1563,21,0.0172413792
1563,22,0.0172413792
1563,23,0.0172413792
1563,24,0.0172413792
1563,25,0.0172413792
1563,26,0.0172413792
1563,27,0.0172413792
1563,28,0.0172413792
1563,29,0.0172413792
1563,30,0.0172413792
1401,1,0.0172413792
1401,2,0.0172413792
1401,3,0.0172413792
1401,4,0.0172413792
1401,5,0.0172413792
1401,6,0.0172413792
1401,7,0.0172413792
1401,8,0.0172413792
1401,9,0.0172413792
1401,10,0.0172413792
1401,11,0.0172413792
1401,12,0.0172413792
1401,13,0.0172413792
1401,14,0.0172413792
